name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
M. Damsgaard,77,87,23000000.0,16000.0,https://sofifa.com/player/241508/mikkel-damsgaard/220002,https://cdn.sofifa.net/players/241/508/22_120.png,20,180,71,U.C. Sampdoria,Italian Serie A,LM,61.4,64.16666666666667,83.6,69.2,63.5,46.5,9.6
Rafael Leão,77,82,16000000.0,36000.0,https://sofifa.com/player/241721/rafael-da-conceicao-leao/220002,https://cdn.sofifa.net/players/241/721/22_120.png,22,188,81,AC Milan,Italian Serie A,SUB,67.8,59.666666666666664,75.8,70.6,60.833333333333336,23.5,11.4
A. Nwakaeme,77,77,8500000.0,30000.0,https://sofifa.com/player/241771/anthony-nwakaeme/220002,https://cdn.sofifa.net/players/241/771/22_120.png,32,185,80,Trabzonspor,Turkish Süper Lig,LW,72.6,61.833333333333336,74.8,80.4,61.833333333333336,38.25,9.2
I. Meslier,77,85,20500000.0,34000.0,https://sofifa.com/player/242656/illan-meslier/220002,https://cdn.sofifa.net/players/242/656/22_120.png,21,196,74,Leeds United,English Premier League,GK,18.6,19.166666666666668,42.2,41.4,32.333333333333336,19.333333333333332,76.4
L. Romo,77,82,14000000.0,53000.0,https://sofifa.com/player/243015/luis-romo/220002,https://cdn.sofifa.net/players/243/015/22_120.png,26,182,84,Cruz Azul,Mexican Liga MX,CDM,55.6,56.333333333333336,65.8,78.4,66.0,74.75,10.8
D. McNeil,77,83,17000000.0,27000.0,https://sofifa.com/player/243282/dwight-mcneil/220002,https://cdn.sofifa.net/players/243/282/22_120.png,21,183,70,Burnley,English Premier League,LM,68.0,64.66666666666667,74.6,70.4,65.0,52.0,12.0
B. Sosa,77,82,15000000.0,23000.0,https://sofifa.com/player/243388/borna-sosa/220002,https://cdn.sofifa.net/players/243/388/22_120.png,23,187,79,VfB Stuttgart,German 1. Bundesliga,LM,59.0,59.5,74.2,62.8,62.166666666666664,71.0,7.8
A. Bayındır,77,84,18000000.0,28000.0,https://sofifa.com/player/243647/altay-bayindir/220002,https://cdn.sofifa.net/players/243/647/22_120.png,23,198,73,Fenerbahçe SK,Turkish Süper Lig,GK,16.0,12.166666666666666,31.0,38.2,27.166666666666668,12.333333333333334,76.2
A. Rrahmani,77,80,12000000.0,51000.0,https://sofifa.com/player/244263/amir-rrahmani/220002,https://cdn.sofifa.net/players/244/263/22_120.png,27,192,83,Napoli,Italian Serie A,RES,54.0,42.5,57.6,71.2,57.833333333333336,79.5,9.6
Vinícius,77,80,14000000.0,16000.0,https://sofifa.com/player/244621/carlos-vinicius-alves-morais/220002,https://cdn.sofifa.net/players/244/621/22_120.png,26,190,83,PSV,Holland Eredivisie,SUB,69.6,50.833333333333336,65.8,73.4,70.5,35.75,10.8
S. Diop,77,84,21500000.0,35000.0,https://sofifa.com/player/244892/sofiane-diop/220002,https://cdn.sofifa.net/players/244/892/22_120.png,21,175,65,AS Monaco,French Ligue 1,SUB,62.8,62.5,79.8,62.2,68.33333333333333,51.0,10.6
Eric García,77,86,21500000.0,71000.0,https://sofifa.com/player/245037/eric-garcia-martret/220002,https://cdn.sofifa.net/players/245/037/22_120.png,20,182,76,FC Barcelona,Spain Primera Division,RCB,55.0,50.166666666666664,64.8,61.8,63.833333333333336,78.25,10.0
M. Kudus,77,86,23000000.0,13000.0,https://sofifa.com/player/245155/mohammed-kudus/220002,https://cdn.sofifa.net/players/245/155/22_120.png,20,177,70,Ajax,Holland Eredivisie,SUB,64.4,57.833333333333336,85.6,75.2,69.66666666666667,58.25,8.4
L. Suárez,77,86,23500000.0,23000.0,https://sofifa.com/player/245158/luis-javier-suarez/220002,https://cdn.sofifa.net/players/245/158/22_120.png,23,185,74,Granada CF,Spain Primera Division,LM,71.2,56.333333333333336,80.6,74.2,66.33333333333333,35.5,8.8
G. Reyna,77,87,22000000.0,18000.0,https://sofifa.com/player/245541/giovanni-reyna/220002,https://cdn.sofifa.net/players/245/541/22_120.png,18,185,79,Borussia Dortmund,German 1. Bundesliga,LCM,67.2,62.333333333333336,78.2,73.8,61.0,35.75,11.2
S. Chukwueze,77,85,23500000.0,27000.0,https://sofifa.com/player/246172/samuel-chukwueze/220002,https://cdn.sofifa.net/players/246/172/22_120.png,22,172,70,Villarreal CF,Spain Primera Division,SUB,65.0,59.333333333333336,82.6,70.4,58.333333333333336,35.25,8.4
Arthur Cabral,77,85,23500000.0,16000.0,https://sofifa.com/player/246186/arthur-mendonca-cabral/220002,https://cdn.sofifa.net/players/246/186/22_120.png,23,186,89,FC Basel 1893,Swiss Super League,ST,71.4,50.166666666666664,71.6,78.4,62.666666666666664,27.5,10.8
B. Dia,77,83,17000000.0,30000.0,https://sofifa.com/player/246242/boulaye-dia/220002,https://cdn.sofifa.net/players/246/242/22_120.png,24,180,75,Villarreal CF,Spain Primera Division,SUB,65.2,50.0,71.6,75.2,59.666666666666664,21.5,12.0
J. Doku,77,88,23000000.0,29000.0,https://sofifa.com/player/246420/jeremy-doku/220002,https://cdn.sofifa.net/players/246/420/22_120.png,19,171,60,Stade Rennais FC,French Ligue 1,RM,59.6,55.166666666666664,88.4,69.2,57.666666666666664,25.0,10.0
P. Ševčík,77,78,12000000.0,1000.0,https://sofifa.com/player/247030/petr-sevcik/220002,https://cdn.sofifa.net/players/247/030/22_120.png,27,172,66,SK Slavia Praha,Czech Republic Gambrinus Liga,RES,72.8,61.833333333333336,81.8,77.6,72.83333333333333,68.75,10.8
Ibañez,77,85,22000000.0,37000.0,https://sofifa.com/player/247257/roger-ibanez-da-silva/220002,https://cdn.sofifa.net/players/247/257/22_120.png,22,185,73,Roma,Italian Serie A,LCB,45.2,37.0,74.8,58.8,55.333333333333336,79.25,9.4
T. Holeš,77,78,10000000.0,1000.0,https://sofifa.com/player/251116/tomas-holes/220002,https://cdn.sofifa.net/players/251/116/22_120.png,28,180,73,SK Slavia Praha,Czech Republic Gambrinus Liga,LCB,71.0,55.5,77.6,78.2,71.83333333333333,77.75,9.0
S. Weissman,77,81,15000000.0,14000.0,https://sofifa.com/player/251412/shon-weissman/220002,https://cdn.sofifa.net/players/251/412/22_120.png,25,174,79,Real Valladolid CF,Spanish Segunda División,ST,73.8,52.666666666666664,74.6,73.0,67.0,26.75,8.6
A. Musrati,77,81,13500000.0,14000.0,https://sofifa.com/player/252308/ali-musrati/220002,https://cdn.sofifa.net/players/252/308/22_120.png,25,189,83,SC Braga,Portuguese Liga ZON SAGRES,LCM,57.0,50.833333333333336,59.0,71.4,67.0,73.75,9.0
J. Veerman,77,83,17000000.0,10000.0,https://sofifa.com/player/253109/joey-veerman/220002,https://cdn.sofifa.net/players/253/109/22_120.png,22,185,75,SC Heerenveen,Holland Eredivisie,LDM,67.2,64.33333333333333,69.4,69.0,69.5,62.5,9.4
R. Araujo,77,86,22000000.0,86000.0,https://sofifa.com/player/253163/ronald-araujo/220002,https://cdn.sofifa.net/players/253/163/22_120.png,22,192,91,FC Barcelona,Spain Primera Division,SUB,49.4,40.0,65.6,59.6,56.666666666666664,79.5,10.6
L. Provod,77,82,16000000.0,1000.0,https://sofifa.com/player/253727/lukas-provod/220002,https://cdn.sofifa.net/players/253/727/22_120.png,24,189,84,SK Slavia Praha,Czech Republic Gambrinus Liga,RES,73.2,63.333333333333336,77.2,79.2,75.16666666666667,70.5,10.2
N. Madueke,77,88,23000000.0,11000.0,https://sofifa.com/player/254796/noni-madueke/220002,https://cdn.sofifa.net/players/254/796/22_120.png,19,182,70,PSV,Holland Eredivisie,RAM,63.4,62.333333333333336,83.6,69.8,58.833333333333336,36.75,10.2
M. Stekelenburg,76,76,825000.0,8000.0,https://sofifa.com/player/2147/maarten-stekelenburg/220002,https://cdn.sofifa.net/players/002/147/22_120.png,38,197,92,Ajax,Holland Eredivisie,GK,18.6,17.833333333333332,38.4,45.0,33.5,12.666666666666666,75.2
R. Jarstein,76,76,825000.0,19000.0,https://sofifa.com/player/104389/rune-almenning-jarstein/220002,https://cdn.sofifa.net/players/104/389/22_120.png,36,190,86,Hertha BSC,German 1. Bundesliga,SUB,18.4,16.333333333333332,45.8,46.0,30.0,12.0,74.6
A. Hutchinson,76,76,1500000.0,26000.0,https://sofifa.com/player/134744/atiba-hutchinson/220002,https://cdn.sofifa.net/players/134/744/22_120.png,38,187,83,Beşiktaş JK,Turkish Süper Lig,SUB,70.0,58.666666666666664,61.8,70.2,73.0,74.0,10.2
J. Sosa,76,76,2400000.0,32000.0,https://sofifa.com/player/143121/jose-sosa/220002,https://cdn.sofifa.net/players/143/121/22_120.png,36,179,72,Fenerbahçe SK,Turkish Süper Lig,RCM,70.0,68.83333333333333,67.6,64.6,72.66666666666667,64.25,10.8
Andrés Fernández,76,76,1300000.0,10000.0,https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/220002,https://cdn.sofifa.net/players/146/296/22_120.png,34,187,82,SD Huesca,Spanish Segunda División,GK,18.0,18.166666666666668,61.8,50.4,32.166666666666664,17.0,74.0
Iván Cuéllar,76,76,825000.0,6000.0,https://sofifa.com/player/146952/ivan-cuellar-sacristan/220002,https://cdn.sofifa.net/players/146/952/22_120.png,37,188,82,Real Sporting de Gijón,Spanish Segunda División,SUB,20.8,16.833333333333332,55.0,49.8,32.666666666666664,15.333333333333334,75.0
J. Pinola,76,76,1300000.0,11000.0,https://sofifa.com/player/146963/javier-pinola/220002,https://cdn.sofifa.net/players/146/963/22_120.png,38,180,79,River Plate,Argentina Primera División,SUB,63.2,54.833333333333336,65.0,71.0,71.66666666666667,75.5,9.8
S. Davis,76,76,2400000.0,36000.0,https://sofifa.com/player/151508/steven-davis/220002,https://cdn.sofifa.net/players/151/508/22_120.png,36,173,70,Rangers FC,Scottish Premiership,CM,67.4,62.666666666666664,62.0,69.0,72.83333333333333,74.5,9.8
G. Clichy,76,76,2300000.0,13000.0,https://sofifa.com/player/152554/gael-clichy/220002,https://cdn.sofifa.net/players/152/554/22_120.png,35,176,65,Servette FC,Swiss Super League,LB,62.2,54.666666666666664,74.0,62.2,62.333333333333336,73.25,9.4
R. Sambueza,76,76,2400000.0,16000.0,https://sofifa.com/player/152916/rubens-sambueza/220002,https://cdn.sofifa.net/players/152/916/22_120.png,37,180,76,Deportivo Toluca,Mexican Liga MX,RW,69.0,65.5,72.0,70.2,76.5,43.5,9.4
Dante,76,76,1300000.0,20000.0,https://sofifa.com/player/158625/dante-bonfim-costa-santos/220002,https://cdn.sofifa.net/players/158/625/22_120.png,37,189,91,OGC Nice,French Ligue 1,LCB,61.0,52.833333333333336,49.0,65.6,64.5,78.25,10.2
Cesc Fàbregas,76,76,3500000.0,44000.0,https://sofifa.com/player/162895/francesc-fabregas-i-soler/220002,https://cdn.sofifa.net/players/162/895/22_120.png,34,179,76,AS Monaco,French Ligue 1,SUB,69.0,66.16666666666667,57.6,58.2,72.33333333333333,60.25,10.8
T. Heaton,76,76,825000.0,42000.0,https://sofifa.com/player/163264/tom-heaton/220002,https://cdn.sofifa.net/players/163/264/22_120.png,35,188,85,Manchester United,English Premier League,RES,17.8,18.5,57.6,49.4,33.166666666666664,14.666666666666666,75.2
A. Diamanti,76,76,2400000.0,3000.0,https://sofifa.com/player/163925/alessandro-diamanti/220002,https://cdn.sofifa.net/players/163/925/22_120.png,38,180,75,Western United FC,Australian Hyundai A-League,CAM,69.8,66.33333333333333,65.8,67.6,65.83333333333333,31.25,11.2
T. Walcott,76,76,6000000.0,49000.0,https://sofifa.com/player/164859/theo-walcott/220002,https://cdn.sofifa.net/players/164/859/22_120.png,32,176,68,Southampton,English Premier League,SUB,68.4,61.666666666666664,80.4,63.2,64.0,37.75,9.0
Marcelo Grohe,76,76,1300000.0,27000.0,https://sofifa.com/player/167959/marcelo-grohe/220002,https://cdn.sofifa.net/players/167/959/22_120.png,34,188,81,Al Ittihad,Saudi Abdul L. Jameel League,GK,16.2,14.666666666666666,44.2,40.2,40.166666666666664,13.666666666666666,74.2
Zeca,76,76,5000000.0,20000.0,https://sofifa.com/player/168621/jose-carlos-goncalves-rodrigues/220002,https://cdn.sofifa.net/players/168/621/22_120.png,32,182,67,F.C. København,Danish Superliga,RDM,63.4,57.666666666666664,74.6,71.6,71.0,73.5,9.6
R. Bertrand,76,76,5500000.0,70000.0,https://sofifa.com/player/169705/ryan-bertrand/220002,https://cdn.sofifa.net/players/169/705/22_120.png,31,179,85,Leicester City,English Premier League,LB,62.4,60.166666666666664,72.0,64.8,67.66666666666667,73.5,12.8
J. Cork,76,76,5000000.0,31000.0,https://sofifa.com/player/169706/jack-cork/220002,https://cdn.sofifa.net/players/169/706/22_120.png,32,184,75,Burnley,English Premier League,SUB,64.8,59.5,57.4,73.6,69.16666666666667,74.25,10.4
L. De Silvestri,76,76,3900000.0,28000.0,https://sofifa.com/player/170320/lorenzo-de-silvestri/220002,https://cdn.sofifa.net/players/170/320/22_120.png,33,186,84,Bologna,Italian Serie A,RB,70.2,58.333333333333336,68.4,73.8,67.66666666666667,72.75,12.8
D. Buonanotte,76,76,4700000.0,14000.0,https://sofifa.com/player/170719/diego-buonanotte/220002,https://cdn.sofifa.net/players/170/719/22_120.png,33,161,57,Universidad Católica,Chilian Campeonato Nacional,SUB,61.8,64.5,84.6,58.8,56.833333333333336,28.5,13.8
Gervinho,76,76,3500000.0,28000.0,https://sofifa.com/player/170733/gervais-yao-kouassi/220002,https://cdn.sofifa.net/players/170/733/22_120.png,34,179,65,Trabzonspor,Turkish Süper Lig,RW,67.8,55.666666666666664,83.4,63.4,62.5,28.5,10.8
A. Begović,76,76,1300000.0,49000.0,https://sofifa.com/player/172723/asmir-begovic/220002,https://cdn.sofifa.net/players/172/723/22_120.png,34,199,101,Everton,English Premier League,SUB,16.6,17.5,50.2,44.0,34.333333333333336,13.666666666666666,75.2
D. Criscito,76,76,2400000.0,16000.0,https://sofifa.com/player/173208/domenico-criscito/220002,https://cdn.sofifa.net/players/173/208/22_120.png,34,183,75,Genoa,Italian Serie A,LCB,68.2,60.333333333333336,71.0,68.6,74.83333333333333,78.75,11.4
Z. Junuzović,76,76,4600000.0,27000.0,https://sofifa.com/player/173474/zlatko-junuzovic/220002,https://cdn.sofifa.net/players/173/474/22_120.png,33,172,72,FC Red Bull Salzburg,Austrian Football Bundesliga,SUB,72.6,68.0,76.6,74.2,73.5,66.0,11.6
L. Burián,76,76,825000.0,7000.0,https://sofifa.com/player/176526/leonardo-burian/220002,https://cdn.sofifa.net/players/176/526/22_120.png,37,188,81,Club Atlético Colón,Argentina Primera División,GK,18.6,21.166666666666668,58.4,53.0,33.833333333333336,14.0,75.0
M. Díaz,76,76,2600000.0,1000.0,https://sofifa.com/player/176930/marcelo-diaz/220002,https://cdn.sofifa.net/players/176/930/22_120.png,34,167,68,Club Libertad,Paraguayan Primera División,LDM,67.2,64.66666666666667,72.2,73.8,74.16666666666667,69.0,2.0
E. Vecchio,76,76,6000000.0,18000.0,https://sofifa.com/player/179765/emiliano-vecchio/220002,https://cdn.sofifa.net/players/179/765/22_120.png,32,178,80,Rosario Central,Argentina Primera División,CAM,71.0,62.333333333333336,77.8,73.4,69.83333333333333,63.5,10.0
A. Ekdal,76,76,6000000.0,20000.0,https://sofifa.com/player/181318/albin-ekdal/220002,https://cdn.sofifa.net/players/181/318/22_120.png,31,186,82,U.C. Sampdoria,Italian Serie A,SUB,67.6,63.0,57.0,71.4,74.0,69.5,5.0
M. Cáceres,76,76,2400000.0,28000.0,https://sofifa.com/player/182495/martin-caceres/220002,https://cdn.sofifa.net/players/182/495/22_120.png,34,180,78,Cagliari,Italian Serie A,SUB,61.8,51.666666666666664,71.4,73.0,65.33333333333333,77.25,3.0
M. Gradel,76,76,4700000.0,19000.0,https://sofifa.com/player/182945/max-alain-gradel/220002,https://cdn.sofifa.net/players/182/945/22_120.png,33,175,70,Demir Grup Sivasspor,Turkish Süper Lig,LM,69.8,61.333333333333336,78.0,71.6,69.83333333333333,37.0,10.6
M. Albrighton,76,76,6000000.0,76000.0,https://sofifa.com/player/183130/marc-albrighton/220002,https://cdn.sofifa.net/players/183/130/22_120.png,31,175,74,Leicester City,English Premier League,SUB,68.4,63.666666666666664,73.0,67.2,67.83333333333333,62.25,12.2
E. Choupo-Moting,76,76,6000000.0,63000.0,https://sofifa.com/player/183569/eric-maxim-choupo-moting/220002,https://cdn.sofifa.net/players/183/569/22_120.png,32,191,90,FC Bayern München,German 1. Bundesliga,SUB,72.6,57.166666666666664,71.0,72.8,63.833333333333336,31.25,9.8
R. Thomas,76,76,3600000.0,21000.0,https://sofifa.com/player/184190/romain-thomas/220002,https://cdn.sofifa.net/players/184/190/22_120.png,33,193,84,Angers SCO,French Ligue 1,LCB,46.0,40.333333333333336,46.2,58.8,57.5,77.75,11.0
Adrien Silva,76,76,6000000.0,20000.0,https://sofifa.com/player/184826/adrien-s-perruchet-silva/220002,https://cdn.sofifa.net/players/184/826/22_120.png,32,175,69,U.C. Sampdoria,Italian Serie A,LCM,70.2,64.83333333333333,62.8,67.8,77.16666666666667,68.5,9.2
R. Cota,76,76,2400000.0,18000.0,https://sofifa.com/player/186098/rodolfo-cota/220002,https://cdn.sofifa.net/players/186/098/22_120.png,33,183,86,Club León,Mexican Liga MX,SUB,15.4,16.5,60.0,50.2,33.166666666666664,16.666666666666668,74.0
L. Ayling,76,76,6500000.0,63000.0,https://sofifa.com/player/186156/luke-ayling/220002,https://cdn.sofifa.net/players/186/156/22_120.png,29,185,72,Leeds United,English Premier League,RB,60.2,48.166666666666664,67.0,71.8,63.166666666666664,77.25,9.6
P. van Aanholt,76,76,6500000.0,45000.0,https://sofifa.com/player/186190/patrick-van-aanholt/220002,https://cdn.sofifa.net/players/186/190/22_120.png,30,176,67,Galatasaray SK,Turkish Süper Lig,LB,65.4,62.666666666666664,78.8,73.6,68.5,74.0,9.0
F. Borini,76,76,7000000.0,17000.0,https://sofifa.com/player/186200/fabio-borini/220002,https://cdn.sofifa.net/players/186/200/22_120.png,30,180,73,Fatih Karagümrük S.K.,Turkish Süper Lig,LM,74.6,59.0,73.6,71.4,67.83333333333333,42.25,8.6
C. Stuani,76,76,3600000.0,14000.0,https://sofifa.com/player/186537/cristhian-stuani/220002,https://cdn.sofifa.net/players/186/537/22_120.png,34,186,76,Girona FC,Spanish Segunda División,ST,75.4,55.5,66.8,81.6,70.66666666666667,46.0,12.6
M. Balotelli,76,76,7500000.0,20000.0,https://sofifa.com/player/186627/mario-balotelli/220002,https://cdn.sofifa.net/players/186/627/22_120.png,30,190,94,Adana Demirspor,Turkish Süper Lig,ST,72.8,64.16666666666667,64.6,75.6,70.16666666666667,19.25,2.4
F. Smolov,76,76,6500000.0,47000.0,https://sofifa.com/player/187491/fedor-smolov/220002,https://cdn.sofifa.net/players/187/491/22_120.png,31,186,83,FC Lokomotiv Moscow,Russian Premier League,RS,72.8,59.5,74.8,73.2,66.16666666666667,27.5,13.2
A. Dzagoev,76,76,6000000.0,40000.0,https://sofifa.com/player/187735/alan-dzagoev/220002,https://cdn.sofifa.net/players/187/735/22_120.png,31,179,75,PFC CSKA Moscow,Russian Premier League,CAM,70.2,62.0,73.0,70.8,72.5,70.0,12.6
G. Bou,76,76,6500000.0,10000.0,https://sofifa.com/player/188955/gustavo-bou/220002,https://cdn.sofifa.net/players/188/955/22_120.png,31,178,80,New England Revolution,USA Major League Soccer,ST,71.8,59.0,74.6,81.4,64.0,23.0,10.0
Daniel Carriço,76,76,4900000.0,11000.0,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/220002,https://cdn.sofifa.net/players/189/156/22_120.png,32,183,84,Unión Deportiva Almería,Spanish Segunda División,LCB,60.8,48.666666666666664,54.2,66.6,69.33333333333333,77.0,13.2
S. Rudy,76,76,6000000.0,32000.0,https://sofifa.com/player/189251/sebastian-rudy/220002,https://cdn.sofifa.net/players/189/251/22_120.png,31,180,74,TSG Hoffenheim,German 1. Bundesliga,SUB,65.6,65.5,71.2,69.4,71.0,72.75,11.2
D. Díaz,76,76,3100000.0,1000.0,https://sofifa.com/player/189454/damian-diaz/220002,https://cdn.sofifa.net/players/189/454/22_120.png,35,174,67,Barcelona Sporting Club,Ecuadorian Serie A,CAM,65.6,62.333333333333336,73.2,62.6,67.83333333333333,42.0,11.6
K. Strootman,76,76,6000000.0,35000.0,https://sofifa.com/player/189712/kevin-strootman/220002,https://cdn.sofifa.net/players/189/712/22_120.png,31,186,78,Cagliari,Italian Serie A,LCM,70.8,60.833333333333336,59.2,71.2,75.66666666666667,72.75,8.6
T. Pukki,76,76,6500000.0,37000.0,https://sofifa.com/player/190362/teemu-pukki/220002,https://cdn.sofifa.net/players/190/362/22_120.png,31,180,80,Norwich City,English Premier League,ST,66.8,49.0,76.8,71.0,68.16666666666667,27.25,9.0
P. Groß,76,76,7000000.0,51000.0,https://sofifa.com/player/190765/pascal-gross/220002,https://cdn.sofifa.net/players/190/765/22_120.png,30,181,78,Brighton & Hove Albion,English Premier League,RCM,70.4,66.0,63.2,74.8,71.83333333333333,58.25,13.0
M. Rits,76,77,7500000.0,22000.0,https://sofifa.com/player/191627/mats-rits/220002,https://cdn.sofifa.net/players/191/627/22_120.png,27,178,72,Club Brugge KV,Belgian Jupiler Pro League,SUB,65.6,59.333333333333336,70.0,71.6,71.66666666666667,71.25,12.2
N. Araújo,76,76,6500000.0,22000.0,https://sofifa.com/player/192041/nestor-araujo/220002,https://cdn.sofifa.net/players/192/041/22_120.png,29,188,87,RC Celta de Vigo,Spain Primera Division,RCB,50.2,46.5,60.8,63.8,56.5,77.75,8.6
K. Vogt,76,76,6500000.0,31000.0,https://sofifa.com/player/192641/kevin-vogt/220002,https://cdn.sofifa.net/players/192/641/22_120.png,29,194,87,TSG Hoffenheim,German 1. Bundesliga,LCB,63.8,56.5,63.2,68.0,67.33333333333333,76.25,9.6
