sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
233510,4942,4942,T. Chong,70,https://sofifa.com/player/233510/tahith-chong/220818,https://cdn.sofifa.net/players/233/510/22_120.png,22,185,75,Birmingham City,English League Championship,MID,60.4,57.0,69.8,62.8,58.66666667,44.75,10.6,64.64,688428.0,11214.33354436308
233512,4943,4943,A. To?ca,71,https://sofifa.com/player/233512/alin-tosca/220818,https://cdn.sofifa.net/players/233/512/22_120.png,30,181,78,Gazişehir Gaziantep F.K.,Turkish Süper Lig,DF,58.2,42.83333333,67.2,58.6,58.16666667,70.5,11.0,67.36,871969.0,8426.801921010476
233529,4944,4944,F. Gaibor,69,https://sofifa.com/player/233529/fernando-gaibor/220818,https://cdn.sofifa.net/players/233/529/22_120.png,30,178,75,Independiente del Valle,Ecuadorian Serie A,MID,64.4,58.83333333,69.0,69.6,64.16666667,58.0,11.8,69.03,1076949.0,8988.475923593624
233532,4945,4945,A. Flores,69,https://sofifa.com/player/233532/arles-flores/220818,https://cdn.sofifa.net/players/233/532/22_120.png,31,175,78,Deportivo La Guaira FC,Venezuelan Primera División,MID,59.2,52.33333333,64.2,62.2,61.0,70.0,9.8,65.87,686015.0,8154.412799532917
233544,4946,4946,K. Malinov,65,https://sofifa.com/player/233544/kristiyan-malinov/220818,https://cdn.sofifa.net/players/233/544/22_120.png,28,170,65,Oud-Heverlee Leuven,Belgian Jupiler Pro League,MID,47.2,47.0,72.2,67.8,63.16666667,68.5,11.4,65.03,552452.0,9623.552340757788
233642,4947,4947,A. Laïdouni,69,https://sofifa.com/player/233642/aissa-laidouni/220818,https://cdn.sofifa.net/players/233/642/22_120.png,25,184,81,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,MID,52.6,51.5,65.6,68.0,70.16666667,65.0,12.2,63.77,685897.0,9707.218863941143
233647,4948,4948,Neris,70,https://sofifa.com/player/233647/hueglo-dos-santos-neris/220818,https://cdn.sofifa.net/players/233/647/22_120.png,30,192,86,Al Hazem,Saudi Abdul L. Jameel League,DF,45.0,37.16666667,53.8,65.2,53.5,69.75,8.4,65.88,686008.0,7881.424147504996
233705,4949,4949,J. Sørensen,70,https://sofifa.com/player/233705/jacob-sorensen/220818,https://cdn.sofifa.net/players/233/705/22_120.png,24,184,77,Norwich City,English Premier League,DF,60.8,50.16666667,68.0,66.8,61.5,68.25,10.8,66.04,687591.0,9746.334951696068
233732,4950,4950,D. Okereke,68,https://sofifa.com/player/233732/david-okereke/220818,https://cdn.sofifa.net/players/233/732/22_120.png,24,181,77,Venezia FC,Italian Serie A,FW,61.6,41.83333333,77.6,70.6,54.33333333,22.25,10.0,68.46,914374.0,9664.324528198003
233884,4951,4951,C. Pickel,69,https://sofifa.com/player/233884/charles-pickel/220818,https://cdn.sofifa.net/players/233/884/22_120.png,25,184,76,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,MID,60.4,49.16666667,66.6,74.4,63.16666667,63.5,10.6,64.56,685320.0,9712.969013319054
233897,4952,4952,M. Fall,70,https://sofifa.com/player/233897/mamadou-fall/220818,https://cdn.sofifa.net/players/233/897/22_120.png,30,184,72,Royal Charleroi S.C.,Belgian Jupiler Pro League,MID,63.8,49.66666667,77.0,73.6,55.83333333,34.25,9.8,68.16,915906.0,8832.563229485606
233926,4953,4953,Léo Duarte,72,https://sofifa.com/player/233926/leonardo-duarte-da-silva/220818,https://cdn.sofifa.net/players/233/926/22_120.png,25,183,79,İstanbul Başakşehir FK,Turkish Süper Lig,DF,39.8,31.83333333,59.8,61.0,56.33333333,73.25,10.6,67.22,871563.0,9629.379265681302
233954,4954,4954,C. Calderón,68,https://sofifa.com/player/233954/cristian-calderon/220818,https://cdn.sofifa.net/players/233/954/22_120.png,25,176,69,Club Deportivo Guadalajara,Mexican Liga MX,DF,54.0,46.33333333,75.0,61.2,58.33333333,66.0,9.2,65.74,686351.0,9675.600338413607
233978,4955,4955,Victor Bereitta,71,https://sofifa.com/player/233978/victor-marlon-bereitta-cortejo/220818,https://cdn.sofifa.net/players/233/978/22_120.png,26,178,71,Clube Atlético Mineiro,Campeonato Brasileiro Série A,DF,61.6,41.0,62.8,49.8,51.83333333,71.25,15.6,64.26,757862.0,8713.005732889764
233999,4956,4956,Jairo Farnias,78,https://sofifa.com/player/233999/jairo-ralph-farnias-almeida/220818,https://cdn.sofifa.net/players/233/999/22_120.png,22,179,76,Internacional,Campeonato Brasileiro Série A,GK,9.8,8.666666667,62.4,44.8,30.33333333,9.333333333,68.8,76.98,8297110.0,8277.818746026787
234476,4957,4957,A. Albers,66,https://sofifa.com/player/234476/andreas-albers/220818,https://cdn.sofifa.net/players/234/476/22_120.png,32,193,90,SSV Jahn Regensburg,German 2. Bundesliga,FW,58.8,37.83333333,57.4,72.8,48.16666667,24.0,7.2,63.55,649047.0,7881.424147504996
234578,4958,4958,L. Reyes,68,https://sofifa.com/player/234578/luis-reyes/220818,https://cdn.sofifa.net/players/234/578/22_120.png,31,185,65,Club Atlas,Mexican Liga MX,DF,55.0,51.16666667,70.6,66.6,57.66666667,66.25,10.6,65.75,686622.0,8447.805443400755
234630,4959,4959,J. Moreno,70,https://sofifa.com/player/234630/johan-moreno/220818,https://cdn.sofifa.net/players/234/630/22_120.png,31,169,72,Metropolitanos de Caracas FC,Venezuelan Primera División,MID,62.6,59.5,66.8,63.0,56.5,35.0,9.4,68.87,1079602.0,8762.876893761044
234740,4960,4960,M. El Hankouri,55,https://sofifa.com/player/234740/mo-el-hankouri/220818,https://cdn.sofifa.net/players/234/740/22_120.png,25,176,70,FC Groningen,Holland Eredivisie,MID,57.4,59.66666667,75.0,62.4,60.33333333,41.25,10.0,66.83,266360.0,9859.702826149907
234760,4961,4961,A. Reca,66,https://sofifa.com/player/234760/arkadiusz-reca/220818,https://cdn.sofifa.net/players/234/760/22_120.png,27,187,81,Spezia,Italian Serie A,MID,60.2,50.33333333,67.0,66.2,62.66666667,62.0,10.6,64.37,646934.0,9674.01973168733
234779,4962,4962,Caro,68,https://sofifa.com/player/234779/jose-antonio-caro-diaz/220818,https://cdn.sofifa.net/players/234/779/22_120.png,28,184,83,Burgos CF,Spanish Segunda División,GK,18.4,18.16666667,43.8,50.8,31.0,16.0,69.0,79.04,2654305.0,8722.632834308972
234790,4963,4963,Juan Soriano,70,https://sofifa.com/player/234790/juan-soriano-oropesa/220818,https://cdn.sofifa.net/players/234/790/22_120.png,24,185,78,CD Tenerife,Spanish Segunda División,GK,16.6,20.66666667,45.4,44.8,27.66666667,13.33333333,68.8,75.36,2224539.0,9625.546049146948
234848,4964,4964,G. Cox,68,https://sofifa.com/player/234848/george-cox/220818,https://cdn.sofifa.net/players/234/848/22_120.png,24,171,66,Fortuna Sittard,Holland Eredivisie,DF,54.8,50.0,71.4,68.4,58.83333333,64.25,10.8,64.78,686174.0,9767.969626831538
234905,4965,4965,D. Vanzeir,74,https://sofifa.com/player/234905/dante-vanzeir/220818,https://cdn.sofifa.net/players/234/905/22_120.png,24,175,77,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,FW,69.8,55.66666667,76.4,71.8,58.5,30.0,8.8,70.87,2281816.0,9797.453918657977
234933,4966,4966,A. Sedlar,70,https://sofifa.com/player/234933/aleksandar-sedlar/220818,https://cdn.sofifa.net/players/234/933/22_120.png,30,178,79,RCD Mallorca,Spain Primera Division,DF,46.0,32.16666667,61.8,62.2,58.16666667,71.5,10.4,66.61,812904.0,8421.686685702594
235123,4967,4967,A. Iniestra,68,https://sofifa.com/player/235123/andres-iniestra/220818,https://cdn.sofifa.net/players/235/123/22_120.png,26,177,80,Fútbol Club Juárez,Mexican Liga MX,MID,53.8,49.5,61.2,70.2,61.83333333,66.75,8.0,63.2,685421.0,9712.969013319054
235317,4968,4968,J. Mosquera,67,https://sofifa.com/player/235317/jhon-mosquera/220818,https://cdn.sofifa.net/players/235/317/22_120.png,32,186,78,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,MID,63.4,54.16666667,68.6,70.4,57.33333333,42.25,10.0,66.29,686647.0,8338.292505062915
235515,4969,4969,Benito,48,https://sofifa.com/player/235515/benito-ramirez-del-toro/220818,https://cdn.sofifa.net/players/235/515/22_120.png,26,179,70,Unión Deportiva Las Palmas,Spanish Segunda División,MID,56.4,54.66666667,77.4,65.8,52.33333333,32.5,10.8,67.07,131178.0,9686.415684151563
235544,4970,4970,S. Memišević,70,https://sofifa.com/player/235544/samir-memisevic/220818,https://cdn.sofifa.net/players/235/544/22_120.png,28,186,76,Hebei FC,Chinese Super League,MID,47.4,42.0,57.8,78.4,63.0,66.0,11.4,65.16,685173.0,8426.801921010476
235563,4971,4971,M. Chouiar,71,https://sofifa.com/player/235563/mounir-chouiar/220818,https://cdn.sofifa.net/players/235/563/22_120.png,23,177,75,Yeni Malatyaspor,Turkish Süper Lig,MID,65.2,59.33333333,74.0,67.4,55.5,33.5,7.2,71.31,1428704.0,9819.277068888048
235589,4972,4972,S. Babić,70,https://sofifa.com/player/235589/srdan-babic/220818,https://cdn.sofifa.net/players/235/589/22_120.png,26,195,86,Unión Deportiva Almería,Spanish Segunda División,DF,44.0,41.16666667,51.8,61.8,49.16666667,71.75,10.6,65.9,686683.0,9679.137506169578
235623,4973,4973,Álvaro Jiménez,68,https://sofifa.com/player/235623/alvaro-jose-jimenez-guerrero/220818,https://cdn.sofifa.net/players/235/623/22_120.png,27,175,71,Cádiz CF,Spain Primera Division,MID,63.4,54.0,75.4,66.8,59.5,43.5,8.2,68.53,1283163.0,9681.600346362944
235642,4974,4974,R. Yates,68,https://sofifa.com/player/235642/ryan-yates/220818,https://cdn.sofifa.net/players/235/642/22_120.png,24,190,77,Nottingham Forest,English League Championship,MID,58.0,45.5,64.4,71.6,63.33333333,67.0,8.2,64.03,686109.0,9854.032658402068
235740,4975,4975,A. Paleari,70,https://sofifa.com/player/235740/alberto-paleari/220818,https://cdn.sofifa.net/players/235/740/22_120.png,29,193,88,Benevento,Italian Serie B,GK,16.6,13.83333333,39.2,35.2,25.33333333,14.0,69.4,75.02,2223997.0,8281.616551400108
235782,4976,4976,Lucas Mineiro,71,https://sofifa.com/player/235782/lucas-da-silva-izidoro/220818,https://cdn.sofifa.net/players/235/782/22_120.png,26,188,75,SC Braga,Portuguese Liga ZON SAGRES,MID,58.8,57.5,64.0,72.4,64.83333333,67.5,10.4,65.46,758041.0,9772.883067364117
235849,4977,4977,M. Fofana,71,https://sofifa.com/player/235849/mamadou-fofana/220818,https://cdn.sofifa.net/players/235/849/22_120.png,24,186,75,Amiens SC,French Ligue 2,MID,46.6,42.0,63.0,58.2,56.66666667,69.75,11.6,65.4,756430.0,9627.726202234137
235947,4978,4978,J. Brunetta,70,https://sofifa.com/player/235947/juan-brunetta/220818,https://cdn.sofifa.net/players/235/947/22_120.png,25,172,68,Parma,Italian Serie B,MID,65.2,61.16666667,69.6,64.4,62.16666667,45.25,8.6,70.35,1221311.0,10407.965297504476
235950,4979,4979,F. Barceló,68,https://sofifa.com/player/235950/facundo-barcelo/220818,https://cdn.sofifa.net/players/235/950/22_120.png,29,180,78,CS Emelec,Ecuadorian Serie A,FW,59.8,41.83333333,73.6,75.0,47.0,23.25,10.0,64.23,687703.0,8717.291160917792
235987,4980,4980,I. Gómez,67,https://sofifa.com/player/235987/ivan-gomez/220818,https://cdn.sofifa.net/players/235/987/22_120.png,25,167,60,Platense,Argentina Primera División,MID,57.6,50.66666667,69.2,62.8,57.5,69.0,10.6,66.34,684957.0,9712.969013319054
235989,4981,4981,N. Briasco,68,https://sofifa.com/player/235989/norberto-briasco/220818,https://cdn.sofifa.net/players/235/989/22_120.png,26,186,82,Boca Juniors,Argentina Primera División,FW,62.0,49.16666667,75.0,70.2,55.83333333,19.0,7.0,70.13,1271564.0,9745.127272532854
236113,4982,4982,Jailson Oliva,71,https://sofifa.com/player/236113/jailson-pietro-oliva-chiamulera/220818,https://cdn.sofifa.net/players/236/113/22_120.png,30,171,65,Clube Atlético Mineiro,Campeonato Brasileiro Série A,DF,49.0,47.83333333,80.0,56.6,54.83333333,67.0,12.2,67.66,962904.0,8343.009225070726
236145,4983,4983,Luan Sendeiro,69,https://sofifa.com/player/236145/luan-vagner-sendeiro-zanon/220818,https://cdn.sofifa.net/players/236/145/22_120.png,30,181,78,Internacional,Campeonato Brasileiro Série A,MID,60.6,55.33333333,65.0,63.6,58.5,67.25,13.0,64.19,687384.0,8631.682845332596
236147,4984,4984,Lourival Rodeiro,67,https://sofifa.com/player/236147/lourival-adnan-rodeiro-reis/220818,https://cdn.sofifa.net/players/236/147/22_120.png,30,181,73,Palmeiras,Campeonato Brasileiro Série A,MID,51.8,49.0,70.2,65.0,59.16666667,65.0,13.6,64.73,687495.0,8824.751145208058
236164,4985,4985,Martin Cordeia,71,https://sofifa.com/player/236164/martin-victor-cordeia-damasco/220818,https://cdn.sofifa.net/players/236/164/22_120.png,26,181,76,Internacional,Campeonato Brasileiro Série A,MID,62.4,61.66666667,59.6,70.0,63.16666667,33.75,10.2,66.84,871224.0,10253.938978467471
236175,4986,4986,Marlion Rolim,66,https://sofifa.com/player/236175/marlion-romulo-rolim-nascimento/220818,https://cdn.sofifa.net/players/236/175/22_120.png,30,175,70,RB Bragantino,Campeonato Brasileiro Série A,MID,61.8,51.33333333,71.6,55.2,66.83333333,45.25,11.0,64.86,660828.0,8853.254800847692
236189,4987,4987,Túlio Sandoiro,70,https://sofifa.com/player/236189/tulio-sebastiao-sandoiro-baumer/220818,https://cdn.sofifa.net/players/236/189/22_120.png,26,186,82,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,FW,66.6,57.66666667,65.0,70.2,61.5,30.0,10.0,68.73,1080644.0,9711.14160202275
236267,4988,4988,D. Aimar,69,https://sofifa.com/player/236267/dario-aimar/220818,https://cdn.sofifa.net/players/236/267/22_120.png,27,182,80,Barcelona Sporting Club,Ecuadorian Serie A,DF,44.8,36.0,63.6,56.6,48.16666667,70.5,12.0,64.65,684386.0,9563.941071486768
236369,4989,4989,C. Zesiger,68,https://sofifa.com/player/236369/cedric-zesiger/220818,https://cdn.sofifa.net/players/236/369/22_120.png,24,194,88,BSC Young Boys,Swiss Super League,DF,48.8,33.83333333,51.6,58.2,48.5,70.25,9.2,65.89,686643.0,9721.047802136112
236529,4990,4990,S. Alzate,68,https://sofifa.com/player/236529/steven-alzate/220818,https://cdn.sofifa.net/players/236/529/22_120.png,23,180,75,Brighton & Hove Albion,English Premier League,MID,59.0,50.33333333,73.4,63.4,61.5,62.75,6.8,68.14,914283.0,10988.5196983906
236530,4991,4991,L. O'Brien,68,https://sofifa.com/player/236530/lewis-obrien/220818,https://cdn.sofifa.net/players/236/530/22_120.png,23,173,63,Huddersfield Town,English League Championship,MID,57.6,49.0,73.2,62.4,62.5,66.0,10.2,65.59,686989.0,10925.00469070742
236630,4992,4992,Walterson,70,https://sofifa.com/player/236630/walterson-silva/220818,https://cdn.sofifa.net/players/236/630/22_120.png,27,180,72,Moreirense FC,Portuguese Liga ZON SAGRES,MID,63.0,58.0,69.8,67.4,56.83333333,31.25,8.4,67.91,915851.0,9743.803850820928
236649,4993,4993,Y. van Osch,70,https://sofifa.com/player/236649/yanick-van-osch/220818,https://cdn.sofifa.net/players/236/649/22_120.png,25,183,73,Fortuna Sittard,Holland Eredivisie,GK,17.4,18.66666667,47.6,44.0,27.83333333,14.0,69.0,75.85,2376871.0,9633.510343389196
236668,4994,4994,G. Rojas,69,https://sofifa.com/player/236668/gabriel-rojas/220818,https://cdn.sofifa.net/players/236/668/22_120.png,25,178,68,San Lorenzo de Almagro,Argentina Primera División,DF,55.0,51.83333333,77.0,63.0,54.66666667,63.25,8.8,68.38,913894.0,9707.218863941143
236747,4995,4995,L. González,69,https://sofifa.com/player/236747/luis-gonzalez/220818,https://cdn.sofifa.net/players/236/747/22_120.png,31,170,66,Junior FC,Colombian Liga Postobón,FW,62.4,59.16666667,76.6,62.4,53.83333333,40.75,10.8,66.8,813227.0,8762.876893761044
236758,4996,4996,O. Christensen,67,https://sofifa.com/player/236758/oliver-christensen/220818,https://cdn.sofifa.net/players/236/758/22_120.png,23,190,82,Hertha BSC,German 1. Bundesliga,GK,14.8,18.66666667,40.0,44.6,28.83333333,12.66666667,68.8,75.92,2237692.0,9639.67190593039
236760,4997,4997,Kike Pérez,67,https://sofifa.com/player/236760/enrique-perez-munoz/220818,https://cdn.sofifa.net/players/236/760/22_120.png,25,184,74,Real Valladolid CF,Spanish Segunda División,MID,57.8,58.5,68.4,60.8,60.16666667,59.5,12.2,64.47,687868.0,9847.816832671597
236823,4998,4998,I. Pettersson,64,https://sofifa.com/player/236823/isak-pettersson/220818,https://cdn.sofifa.net/players/236/823/22_120.png,25,181,84,Toulouse Football Club,French Ligue 2,GK,19.6,22.5,47.4,45.0,31.33333333,16.66666667,70.2,79.13,1326112.0,9625.546049146948
237051,4999,4999,M. Turay,69,https://sofifa.com/player/237051/mohamed-buya-turay/220818,https://cdn.sofifa.net/players/237/051/22_120.png,27,180,75,Henan Songshan Longmen FC,Chinese Super League,FW,60.0,46.83333333,81.2,71.2,58.5,23.25,9.6,69.45,1078716.0,9621.988260269103
237156,5000,5000,M. Wagué,70,https://sofifa.com/player/237156/moussa-wague/220818,https://cdn.sofifa.net/players/237/156/22_120.png,23,177,70,FC Barcelona,Spain Primera Division,DF,51.0,48.5,75.4,60.0,61.0,68.0,12.6,66.14,686643.0,10013.91299962927
237245,5001,5001,E. Segura,67,https://sofifa.com/player/237245/eddie-segura/220818,https://cdn.sofifa.net/players/237/245/22_120.png,25,175,70,Los Angeles FC,USA Major League Soccer,DF,43.2,39.16666667,62.8,58.8,48.66666667,69.0,11.2,64.51,686717.0,9621.061213854244
237255,5002,5002,M. Robinson,69,https://sofifa.com/player/237255/miles-robinson/220818,https://cdn.sofifa.net/players/237/255/22_120.png,25,188,84,Atlanta United,USA Major League Soccer,DF,44.4,35.5,67.4,62.6,50.33333333,69.5,7.8,63.8,687715.0,9640.602410007694
237286,5003,5003,A. Connolly,67,https://sofifa.com/player/237286/aaron-connolly/220818,https://cdn.sofifa.net/players/237/286/22_120.png,22,175,73,Brighton & Hove Albion,English Premier League,FW,61.6,42.66666667,75.4,68.6,54.5,16.25,11.4,68.07,1084096.0,9773.987487892682
237376,5004,5004,Juanjo Nieto,69,https://sofifa.com/player/237376/juan-jose-nieto-zarzoso/220818,https://cdn.sofifa.net/players/237/376/22_120.png,27,175,71,Unión Deportiva Almería,Spanish Segunda División,DF,60.4,52.0,75.6,67.2,63.16666667,63.0,11.0,65.98,684368.0,9675.162817973924
237429,5005,5005,G. Miura,70,https://sofifa.com/player/237429/genta-miura/220818,https://cdn.sofifa.net/players/237/429/22_120.png,27,183,77,Gamba Osaka,Japanese J. League Division 1,DF,46.4,36.5,52.8,58.0,52.16666667,71.25,10.6,65.82,684491.0,9528.4408657838
237442,5006,5006,Eric Curbelo,71,https://sofifa.com/player/237442/eric-curbelo-de-la-fe/220818,https://cdn.sofifa.net/players/237/442/22_120.png,28,179,77,Unión Deportiva Las Palmas,Spanish Segunda División,DF,50.6,41.5,73.4,54.8,54.33333333,71.5,10.0,66.04,757604.0,8715.3605346744
237453,5007,5007,A. Onaiwu,68,https://sofifa.com/player/237453/ado-onaiwu/220818,https://cdn.sofifa.net/players/237/453/22_120.png,26,180,75,Toulouse Football Club,French Ligue 2,FW,59.2,46.66666667,73.0,73.6,58.66666667,35.75,10.8,66.11,685730.0,9691.421610073188
237477,5008,5008,M. Tavernier,67,https://sofifa.com/player/237477/marcus-tavernier/220818,https://cdn.sofifa.net/players/237/477/22_120.png,23,177,70,Middlesbrough,English League Championship,MID,60.0,52.16666667,75.2,61.0,54.33333333,39.25,9.8,64.81,687391.0,11100.63955408117
237502,5009,5009,D. Johnsen,67,https://sofifa.com/player/237502/dennis-johnsen/220818,https://cdn.sofifa.net/players/237/502/22_120.png,24,185,75,Venezia FC,Italian Serie A,FW,59.2,55.0,75.6,56.8,55.0,31.75,9.2,66.25,684653.0,9754.14597662079
237512,5010,5010,G. Togni,70,https://sofifa.com/player/237512/gaston-togni/220818,https://cdn.sofifa.net/players/237/512/22_120.png,24,180,76,Club Atlético Independiente,Argentina Primera División,FW,62.6,51.33333333,76.2,66.6,67.0,62.75,9.8,66.76,812122.0,9746.334951696068
237554,5011,5011,M. Bokadi,69,https://sofifa.com/player/237554/merveille-bokadi/220818,https://cdn.sofifa.net/players/237/554/22_120.png,26,186,82,Standard de Liège,Belgian Jupiler Pro League,DF,42.8,44.83333333,60.4,56.6,57.33333333,71.0,11.8,66.19,685909.0,9662.973340904018
237647,5012,5012,A. Hrustić,69,https://sofifa.com/player/237647/ajdin-hrustic/220818,https://cdn.sofifa.net/players/237/647/22_120.png,25,183,74,Eintracht Frankfurt,German 1. Bundesliga,MID,61.4,59.16666667,70.6,68.0,65.66666667,55.5,7.4,66.66,813178.0,9819.277068888048
237662,5013,5013,B. Lennon,69,https://sofifa.com/player/237662/brooks-lennon/220818,https://cdn.sofifa.net/players/237/662/22_120.png,24,177,70,Atlanta United,USA Major League Soccer,DF,61.8,53.66666667,68.6,70.6,66.83333333,64.0,7.4,66.72,813352.0,9677.073285702763
237670,5014,5014,Bruno Xadas,72,https://sofifa.com/player/237670/bruno-alexandre-vieira-almeida/220818,https://cdn.sofifa.net/players/237/670/22_120.png,24,179,72,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,MID,64.0,60.16666667,72.6,65.4,62.83333333,42.25,11.6,68.63,1109141.0,9877.955610527715
